form_id,run_id,q_title,q_type,answer
course_feedback,run_0005,What should be improved?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (What should be improved?; run 5)
course_feedback,run_0005,Most useful aspects,MULTI_CHOICE,Assignments
course_feedback,run_0005,Would you recommend this course?,SINGLE_CHOICE,No
course_feedback,run_0006,Course name,SHORT_TEXT,Morgan Kim
course_feedback,run_0006,Your program level,SINGLE_CHOICE,Other
course_feedback,run_0006,Did you attend most sessions?,SINGLE_CHOICE,Yes
course_feedback,run_0006,Overall satisfaction,SINGLE_CHOICE,3
course_feedback,run_0006,Workload felt,SINGLE_CHOICE,Too high
course_feedback,run_0006,What did you like most?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (What did you like most?; run 6)"
course_feedback,run_0006,What should be improved?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (What should be improved?; run 6)"
course_feedback,run_0006,Most useful aspects,MULTI_CHOICE,Theory;Practical labs;Assignments
course_feedback,run_0006,Would you recommend this course?,SINGLE_CHOICE,Yes
course_feedback,run_0007,Course name,SHORT_TEXT,Jordan Kim
course_feedback,run_0007,Your program level,SINGLE_CHOICE,PhD
course_feedback,run_0007,Did you attend most sessions?,SINGLE_CHOICE,No
course_feedback,run_0007,Overall satisfaction,SINGLE_CHOICE,5 – Very satisfied
course_feedback,run_0007,Workload felt,SINGLE_CHOICE,About right
course_feedback,run_0007,What did you like most?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (What did you like most?; run 7)"
course_feedback,run_0007,What should be improved?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (What should be improved?; run 7)
course_feedback,run_0007,Most useful aspects,MULTI_CHOICE,Theory;Practical labs;Project work
course_feedback,run_0007,Would you recommend this course?,SINGLE_CHOICE,Yes
course_feedback,run_0008,Course name,SHORT_TEXT,Jordan Singh
course_feedback,run_0008,Your program level,SINGLE_CHOICE,PhD
course_feedback,run_0008,Did you attend most sessions?,SINGLE_CHOICE,Partially
course_feedback,run_0008,Overall satisfaction,SINGLE_CHOICE,2
course_feedback,run_0008,Workload felt,SINGLE_CHOICE,Too high
course_feedback,run_0008,What did you like most?,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (What did you like most?; run 8)
course_feedback,run_0008,What should be improved?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (What should be improved?; run 8)
course_feedback,run_0008,Most useful aspects,MULTI_CHOICE,Theory;Assignments
course_feedback,run_0008,Would you recommend this course?,SINGLE_CHOICE,Yes
course_feedback,run_0009,Course name,SHORT_TEXT,Riley Meyer
course_feedback,run_0009,Your program level,SINGLE_CHOICE,Other
course_feedback,run_0009,Did you attend most sessions?,SINGLE_CHOICE,Partially
course_feedback,run_0009,Overall satisfaction,SINGLE_CHOICE,4
course_feedback,run_0009,Workload felt,SINGLE_CHOICE,About right
course_feedback,run_0009,What did you like most?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (What did you like most?; run 9)"
course_feedback,run_0009,What should be improved?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (What should be improved?; run 9)
course_feedback,run_0009,Most useful aspects,MULTI_CHOICE,Theory
course_feedback,run_0009,Would you recommend this course?,SINGLE_CHOICE,No
course_feedback,run_0010,Course name,SHORT_TEXT,Casey Chen
course_feedback,run_0010,Your program level,SINGLE_CHOICE,Bachelor’s
course_feedback,run_0010,Did you attend most sessions?,SINGLE_CHOICE,No
course_feedback,run_0010,Overall satisfaction,SINGLE_CHOICE,5 – Very satisfied
course_feedback,run_0010,Workload felt,SINGLE_CHOICE,About right
course_feedback,run_0010,What did you like most?,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (What did you like most?; run 10)"
course_feedback,run_0010,What should be improved?,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (What should be improved?; run 10)
course_feedback,run_0010,Most useful aspects,MULTI_CHOICE,Practical labs;Assignments;Project work
course_feedback,run_0010,Would you recommend this course?,SINGLE_CHOICE,No
data_annotation,run_0001,Full name,SHORT_TEXT,Priya Ortiz
data_annotation,run_0001,Email address,SHORT_TEXT,priya.ortiz.1@research.edu
data_annotation,run_0001,Annotation experience,SINGLE_CHOICE,Some experience
data_annotation,run_0001,Languages comfortable with,MULTI_CHOICE,German;French;Spanish
data_annotation,run_0001,Preferred annotation task,DROPDOWN,Text transcription
data_annotation,run_0001,Available start date,DATE,2025-09-16
data_annotation,run_0001,Preferred work time,TIME,13:00
data_annotation,run_0001,Weekly availability,SHORT_TEXT,gamma-01-05
data_annotation,run_0001,Comments about task preference,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Comments about task preference; run 1)
data_annotation,run_0002,Full name,SHORT_TEXT,Morgan Bauer
data_annotation,run_0002,Email address,SHORT_TEXT,morgan.bauer.2@demo.org
data_annotation,run_0002,Annotation experience,SINGLE_CHOICE,None
data_annotation,run_0002,Languages comfortable with,MULTI_CHOICE,Spanish
data_annotation,run_0002,Preferred annotation task,DROPDOWN,Quality checking
data_annotation,run_0002,Available start date,DATE,2025-10-04
data_annotation,run_0002,Preferred work time,TIME,09:00
data_annotation,run_0002,Weekly availability,SHORT_TEXT,alpha-02-14
data_annotation,run_0002,Comments about task preference,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Comments about task preference; run 2)
data_annotation,run_0003,Full name,SHORT_TEXT,Casey Kim
data_annotation,run_0003,Email address,SHORT_TEXT,casey.kim.3@demo.org
data_annotation,run_0003,Annotation experience,SINGLE_CHOICE,None
data_annotation,run_0003,Languages comfortable with,MULTI_CHOICE,French
data_annotation,run_0003,Preferred annotation task,DROPDOWN,Action labels
data_annotation,run_0003,Available start date,DATE,2025-10-04
data_annotation,run_0003,Preferred work time,TIME,15:30
data_annotation,run_0003,Weekly availability,SHORT_TEXT,gamma-03-04
data_annotation,run_0003,Comments about task preference,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Comments about task preference; run 3)"
data_annotation,run_0004,Full name,SHORT_TEXT,Jordan Nguyen
data_annotation,run_0004,Email address,SHORT_TEXT,jordan.nguyen.4@research.edu
data_annotation,run_0004,Annotation experience,SINGLE_CHOICE,Experienced
data_annotation,run_0004,Languages comfortable with,MULTI_CHOICE,French;Spanish;Hindi
data_annotation,run_0004,Preferred annotation task,DROPDOWN,Quality checking
data_annotation,run_0004,Available start date,DATE,2025-06-18
data_annotation,run_0004,Preferred work time,TIME,09:00
data_annotation,run_0004,Weekly availability,SHORT_TEXT,alpha-04-96
data_annotation,run_0004,Comments about task preference,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Comments about task preference; run 4)
data_annotation,run_0005,Full name,SHORT_TEXT,Lena Meyer
data_annotation,run_0005,Email address,SHORT_TEXT,lena.meyer.5@demo.org
data_annotation,run_0005,Annotation experience,SINGLE_CHOICE,Experienced
data_annotation,run_0005,Languages comfortable with,MULTI_CHOICE,English;French;Hindi
data_annotation,run_0005,Preferred annotation task,DROPDOWN,Quality checking
data_annotation,run_0005,Available start date,DATE,2025-08-13
data_annotation,run_0005,Preferred work time,TIME,14:15
data_annotation,run_0005,Weekly availability,SHORT_TEXT,alpha-05-91
data_annotation,run_0005,Comments about task preference,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Comments about task preference; run 5)
data_annotation,run_0006,Full name,SHORT_TEXT,Lena Nguyen
data_annotation,run_0006,Email address,SHORT_TEXT,lena.nguyen.6@demo.org
data_annotation,run_0006,Annotation experience,SINGLE_CHOICE,Some experience
data_annotation,run_0006,Languages comfortable with,MULTI_CHOICE,German
data_annotation,run_0006,Preferred annotation task,DROPDOWN,Bounding boxes
data_annotation,run_0006,Available start date,DATE,2025-08-14
data_annotation,run_0006,Preferred work time,TIME,13:00
data_annotation,run_0006,Weekly availability,SHORT_TEXT,delta-06-70
data_annotation,run_0006,Comments about task preference,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Comments about task preference; run 6)"
data_annotation,run_0007,Full name,SHORT_TEXT,Avery Ortiz
data_annotation,run_0007,Email address,SHORT_TEXT,avery.ortiz.7@research.edu
data_annotation,run_0007,Annotation experience,SINGLE_CHOICE,Some experience
data_annotation,run_0007,Languages comfortable with,MULTI_CHOICE,English
data_annotation,run_0007,Preferred annotation task,DROPDOWN,Metadata cleanup
data_annotation,run_0007,Available start date,DATE,2025-08-26
data_annotation,run_0007,Preferred work time,TIME,14:15
data_annotation,run_0007,Weekly availability,SHORT_TEXT,omega-07-88
data_annotation,run_0007,Comments about task preference,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Comments about task preference; run 7)"
data_annotation,run_0008,Full name,SHORT_TEXT,Sam Kim
data_annotation,run_0008,Email address,SHORT_TEXT,sam.kim.8@example.com
data_annotation,run_0008,Annotation experience,SINGLE_CHOICE,Experienced
data_annotation,run_0008,Languages comfortable with,MULTI_CHOICE,German;Spanish;Hindi
data_annotation,run_0008,Preferred annotation task,DROPDOWN,Text transcription
data_annotation,run_0008,Available start date,DATE,2025-08-30
data_annotation,run_0008,Preferred work time,TIME,13:00
data_annotation,run_0008,Weekly availability,SHORT_TEXT,gamma-08-96
data_annotation,run_0008,Comments about task preference,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Comments about task preference; run 8)
data_annotation,run_0009,Full name,SHORT_TEXT,Noah Rivera
data_annotation,run_0009,Email address,SHORT_TEXT,noah.rivera.9@example.com
data_annotation,run_0009,Annotation experience,SINGLE_CHOICE,Some experience
data_annotation,run_0009,Languages comfortable with,MULTI_CHOICE,German;Hindi
data_annotation,run_0009,Preferred annotation task,DROPDOWN,Text transcription
data_annotation,run_0009,Available start date,DATE,2025-10-29
data_annotation,run_0009,Preferred work time,TIME,13:00
data_annotation,run_0009,Weekly availability,SHORT_TEXT,alpha-09-39
data_annotation,run_0009,Comments about task preference,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Comments about task preference; run 9)
data_annotation,run_0010,Full name,SHORT_TEXT,Priya Ortiz
data_annotation,run_0010,Email address,SHORT_TEXT,priya.ortiz.10@mail.test
data_annotation,run_0010,Annotation experience,SINGLE_CHOICE,Experienced
data_annotation,run_0010,Languages comfortable with,MULTI_CHOICE,German;Hindi
data_annotation,run_0010,Preferred annotation task,DROPDOWN,Action labels
data_annotation,run_0010,Available start date,DATE,2025-10-31
data_annotation,run_0010,Preferred work time,TIME,09:00
data_annotation,run_0010,Weekly availability,SHORT_TEXT,omega-10-15
data_annotation,run_0010,Comments about task preference,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Comments about task preference; run 10)
dataset_request,run_0001,Full name,SHORT_TEXT,Noah Rivera
dataset_request,run_0001,Institutional email,SHORT_TEXT,noah.rivera.1@research.edu
dataset_request,run_0001,Affiliation,SHORT_TEXT,omega-01-23
dataset_request,run_0001,Requester type,SINGLE_CHOICE,Student
dataset_request,run_0001,Dataset requested,DROPDOWN,Synthetic answers
dataset_request,run_0001,Intended use,MULTI_CHOICE,Course project;Benchmark evaluation
dataset_request,run_0001,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 1)
dataset_request,run_0001,Requested access start date,DATE,2025-10-20
dataset_request,run_0001,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Need clarification
dataset_request,run_0002,Full name,SHORT_TEXT,Riley Rivera
dataset_request,run_0002,Institutional email,SHORT_TEXT,riley.rivera.2@demo.org
dataset_request,run_0002,Affiliation,SHORT_TEXT,omega-02-21
dataset_request,run_0002,Requester type,SINGLE_CHOICE,Instructor
dataset_request,run_0002,Dataset requested,DROPDOWN,Evaluation logs
dataset_request,run_0002,Intended use,MULTI_CHOICE,Benchmark evaluation;Tool development
dataset_request,run_0002,Short project description,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short project description; run 2)
dataset_request,run_0002,Requested access start date,DATE,2025-08-27
dataset_request,run_0002,Do you agree to cite the dataset if used?,SINGLE_CHOICE,No
dataset_request,run_0003,Full name,SHORT_TEXT,Sam Kim
dataset_request,run_0003,Institutional email,SHORT_TEXT,sam.kim.3@demo.org
dataset_request,run_0003,Affiliation,SHORT_TEXT,gamma-03-35
dataset_request,run_0003,Requester type,SINGLE_CHOICE,Industry partner
dataset_request,run_0003,Dataset requested,DROPDOWN,Form interaction videos
dataset_request,run_0003,Intended use,MULTI_CHOICE,Thesis;Tool development
dataset_request,run_0003,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 3)
dataset_request,run_0003,Requested access start date,DATE,2025-07-17
dataset_request,run_0003,Do you agree to cite the dataset if used?,SINGLE_CHOICE,No
dataset_request,run_0004,Full name,SHORT_TEXT,Taylor Kim
dataset_request,run_0004,Institutional email,SHORT_TEXT,taylor.kim.4@mail.test
dataset_request,run_0004,Affiliation,SHORT_TEXT,omega-04-09
dataset_request,run_0004,Requester type,SINGLE_CHOICE,Industry partner
dataset_request,run_0004,Dataset requested,DROPDOWN,Evaluation logs
dataset_request,run_0004,Intended use,MULTI_CHOICE,Course project;Benchmark evaluation
dataset_request,run_0004,Short project description,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short project description; run 4)"
dataset_request,run_0004,Requested access start date,DATE,2025-06-28
dataset_request,run_0004,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Need clarification
dataset_request,run_0005,Full name,SHORT_TEXT,Morgan Chen
dataset_request,run_0005,Institutional email,SHORT_TEXT,morgan.chen.5@demo.org
dataset_request,run_0005,Affiliation,SHORT_TEXT,omega-05-41
dataset_request,run_0005,Requester type,SINGLE_CHOICE,Researcher
dataset_request,run_0005,Dataset requested,DROPDOWN,Evaluation logs
dataset_request,run_0005,Intended use,MULTI_CHOICE,Tool development
dataset_request,run_0005,Short project description,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short project description; run 5)"
dataset_request,run_0005,Requested access start date,DATE,2025-06-08
dataset_request,run_0005,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Yes
dataset_request,run_0006,Full name,SHORT_TEXT,Riley Khan
dataset_request,run_0006,Institutional email,SHORT_TEXT,riley.khan.6@mail.test
dataset_request,run_0006,Affiliation,SHORT_TEXT,alpha-06-11
dataset_request,run_0006,Requester type,SINGLE_CHOICE,Instructor
dataset_request,run_0006,Dataset requested,DROPDOWN,Evaluation logs
dataset_request,run_0006,Intended use,MULTI_CHOICE,Benchmark evaluation
dataset_request,run_0006,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 6)
dataset_request,run_0006,Requested access start date,DATE,2025-10-12
dataset_request,run_0006,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Yes
dataset_request,run_0007,Full name,SHORT_TEXT,Avery Chen
dataset_request,run_0007,Institutional email,SHORT_TEXT,avery.chen.7@demo.org
dataset_request,run_0007,Affiliation,SHORT_TEXT,gamma-07-47
dataset_request,run_0007,Requester type,SINGLE_CHOICE,Student
dataset_request,run_0007,Dataset requested,DROPDOWN,Synthetic answers
dataset_request,run_0007,Intended use,MULTI_CHOICE,Thesis
dataset_request,run_0007,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 7)
dataset_request,run_0007,Requested access start date,DATE,2025-06-21
dataset_request,run_0007,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Yes
dataset_request,run_0008,Full name,SHORT_TEXT,Lena Meyer
dataset_request,run_0008,Institutional email,SHORT_TEXT,lena.meyer.8@research.edu
dataset_request,run_0008,Affiliation,SHORT_TEXT,alpha-08-02
dataset_request,run_0008,Requester type,SINGLE_CHOICE,Researcher
dataset_request,run_0008,Dataset requested,DROPDOWN,Synthetic answers
dataset_request,run_0008,Intended use,MULTI_CHOICE,Course project;Benchmark evaluation;Tool development
dataset_request,run_0008,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 8)
dataset_request,run_0008,Requested access start date,DATE,2025-06-02
dataset_request,run_0008,Do you agree to cite the dataset if used?,SINGLE_CHOICE,No
dataset_request,run_0009,Full name,SHORT_TEXT,Sam Nguyen
dataset_request,run_0009,Institutional email,SHORT_TEXT,sam.nguyen.9@example.com
dataset_request,run_0009,Affiliation,SHORT_TEXT,gamma-09-40
dataset_request,run_0009,Requester type,SINGLE_CHOICE,Student
dataset_request,run_0009,Dataset requested,DROPDOWN,All available datasets
dataset_request,run_0009,Intended use,MULTI_CHOICE,Research paper
dataset_request,run_0009,Short project description,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short project description; run 9)
dataset_request,run_0009,Requested access start date,DATE,2025-06-13
dataset_request,run_0009,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Need clarification
dataset_request,run_0010,Full name,SHORT_TEXT,Jordan Kim
dataset_request,run_0010,Institutional email,SHORT_TEXT,jordan.kim.10@demo.org
dataset_request,run_0010,Affiliation,SHORT_TEXT,alpha-10-31
dataset_request,run_0010,Requester type,SINGLE_CHOICE,Researcher
dataset_request,run_0010,Dataset requested,DROPDOWN,Evaluation logs
dataset_request,run_0010,Intended use,MULTI_CHOICE,Thesis;Benchmark evaluation
dataset_request,run_0010,Short project description,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short project description; run 10)
dataset_request,run_0010,Requested access start date,DATE,2025-07-14
dataset_request,run_0010,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Need clarification
equipment_checkout,run_0001,Full name,SHORT_TEXT,Noah Meyer
equipment_checkout,run_0001,Email address,SHORT_TEXT,noah.meyer.1@demo.org
equipment_checkout,run_0001,Department or group,SHORT_TEXT,delta-01-71
equipment_checkout,run_0001,Equipment category,DROPDOWN,Sensor kit
equipment_checkout,run_0001,Specific item requested,SHORT_TEXT,alpha-01-88
equipment_checkout,run_0001,Pickup date,DATE,2025-06-05
equipment_checkout,run_0001,Pickup time,TIME,09:00
equipment_checkout,run_0001,Expected return date,DATE,2025-11-12
equipment_checkout,run_0001,Purpose of checkout,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of checkout; run 1)
equipment_checkout,run_0002,Full name,SHORT_TEXT,Lena Ortiz
equipment_checkout,run_0002,Email address,SHORT_TEXT,lena.ortiz.2@demo.org
equipment_checkout,run_0002,Department or group,SHORT_TEXT,omega-02-07
equipment_checkout,run_0002,Equipment category,DROPDOWN,Projector
equipment_checkout,run_0002,Specific item requested,SHORT_TEXT,delta-02-62
equipment_checkout,run_0002,Pickup date,DATE,2025-10-25
equipment_checkout,run_0002,Pickup time,TIME,14:15
equipment_checkout,run_0002,Expected return date,DATE,2025-09-21
equipment_checkout,run_0002,Purpose of checkout,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of checkout; run 2)"
equipment_checkout,run_0003,Full name,SHORT_TEXT,Jordan Kim
equipment_checkout,run_0003,Email address,SHORT_TEXT,jordan.kim.3@research.edu
equipment_checkout,run_0003,Department or group,SHORT_TEXT,alpha-03-70
equipment_checkout,run_0003,Equipment category,DROPDOWN,Other
equipment_checkout,run_0003,Specific item requested,SHORT_TEXT,gamma-03-77
equipment_checkout,run_0003,Pickup date,DATE,2025-11-07
equipment_checkout,run_0003,Pickup time,TIME,10:15
equipment_checkout,run_0003,Expected return date,DATE,2025-11-24
equipment_checkout,run_0003,Purpose of checkout,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of checkout; run 3)"
equipment_checkout,run_0004,Full name,SHORT_TEXT,Riley Khan
equipment_checkout,run_0004,Email address,SHORT_TEXT,riley.khan.4@mail.test
equipment_checkout,run_0004,Department or group,SHORT_TEXT,delta-04-24
equipment_checkout,run_0004,Equipment category,DROPDOWN,Projector
equipment_checkout,run_0004,Specific item requested,SHORT_TEXT,beta-04-30
equipment_checkout,run_0004,Pickup date,DATE,2025-09-15
equipment_checkout,run_0004,Pickup time,TIME,13:00
equipment_checkout,run_0004,Expected return date,DATE,2025-09-06
equipment_checkout,run_0004,Purpose of checkout,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of checkout; run 4)"
equipment_checkout,run_0005,Full name,SHORT_TEXT,Jordan Kim
equipment_checkout,run_0005,Email address,SHORT_TEXT,jordan.kim.5@research.edu
equipment_checkout,run_0005,Department or group,SHORT_TEXT,beta-05-43
equipment_checkout,run_0005,Equipment category,DROPDOWN,Projector
equipment_checkout,run_0005,Specific item requested,SHORT_TEXT,delta-05-19
equipment_checkout,run_0005,Pickup date,DATE,2025-08-07
equipment_checkout,run_0005,Pickup time,TIME,13:00
equipment_checkout,run_0005,Expected return date,DATE,2025-08-08
equipment_checkout,run_0005,Purpose of checkout,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of checkout; run 5)
equipment_checkout,run_0006,Full name,SHORT_TEXT,Casey Patel
equipment_checkout,run_0006,Email address,SHORT_TEXT,casey.patel.6@demo.org
equipment_checkout,run_0006,Department or group,SHORT_TEXT,sigma-06-06
equipment_checkout,run_0006,Equipment category,DROPDOWN,Camera
equipment_checkout,run_0006,Specific item requested,SHORT_TEXT,delta-06-12
equipment_checkout,run_0006,Pickup date,DATE,2025-11-14
equipment_checkout,run_0006,Pickup time,TIME,16:45
equipment_checkout,run_0006,Expected return date,DATE,2025-06-15
equipment_checkout,run_0006,Purpose of checkout,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of checkout; run 6)
equipment_checkout,run_0007,Full name,SHORT_TEXT,Lena Meyer
equipment_checkout,run_0007,Email address,SHORT_TEXT,lena.meyer.7@example.com
equipment_checkout,run_0007,Department or group,SHORT_TEXT,delta-07-98
equipment_checkout,run_0007,Equipment category,DROPDOWN,Projector
equipment_checkout,run_0007,Specific item requested,SHORT_TEXT,sigma-07-09
equipment_checkout,run_0007,Pickup date,DATE,2025-11-22
equipment_checkout,run_0007,Pickup time,TIME,15:30
equipment_checkout,run_0007,Expected return date,DATE,2025-07-01
equipment_checkout,run_0007,Purpose of checkout,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of checkout; run 7)
equipment_checkout,run_0008,Full name,SHORT_TEXT,Morgan Nguyen
equipment_checkout,run_0008,Email address,SHORT_TEXT,morgan.nguyen.8@example.com
equipment_checkout,run_0008,Department or group,SHORT_TEXT,gamma-08-71
equipment_checkout,run_0008,Equipment category,DROPDOWN,Other
equipment_checkout,run_0008,Specific item requested,SHORT_TEXT,gamma-08-77
equipment_checkout,run_0008,Pickup date,DATE,2025-07-27
equipment_checkout,run_0008,Pickup time,TIME,09:00
equipment_checkout,run_0008,Expected return date,DATE,2025-08-17
equipment_checkout,run_0008,Purpose of checkout,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of checkout; run 8)
equipment_checkout,run_0009,Full name,SHORT_TEXT,Avery Patel
equipment_checkout,run_0009,Email address,SHORT_TEXT,avery.patel.9@mail.test
equipment_checkout,run_0009,Department or group,SHORT_TEXT,alpha-09-05
equipment_checkout,run_0009,Equipment category,DROPDOWN,Laptop
equipment_checkout,run_0009,Specific item requested,SHORT_TEXT,sigma-09-58
equipment_checkout,run_0009,Pickup date,DATE,2025-08-08
equipment_checkout,run_0009,Pickup time,TIME,09:00
equipment_checkout,run_0009,Expected return date,DATE,2025-08-06
equipment_checkout,run_0009,Purpose of checkout,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of checkout; run 9)
equipment_checkout,run_0010,Full name,SHORT_TEXT,Noah Ortiz
equipment_checkout,run_0010,Email address,SHORT_TEXT,noah.ortiz.10@demo.org
equipment_checkout,run_0010,Department or group,SHORT_TEXT,gamma-10-18
equipment_checkout,run_0010,Equipment category,DROPDOWN,Microphone
equipment_checkout,run_0010,Specific item requested,SHORT_TEXT,sigma-10-43
equipment_checkout,run_0010,Pickup date,DATE,2025-10-03
equipment_checkout,run_0010,Pickup time,TIME,11:30
equipment_checkout,run_0010,Expected return date,DATE,2025-11-17
equipment_checkout,run_0010,Purpose of checkout,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of checkout; run 10)
event_rsvp,run_0001,Name,SHORT_TEXT,Taylor Khan
event_rsvp,run_0001,Will you attend?,SINGLE_CHOICE,Maybe
event_rsvp,run_0001,Number of guests (including yourself),SHORT_TEXT,4
event_rsvp,run_0001,Preferred arrival time,TIME,09:00
event_rsvp,run_0001,Activities you’re interested in,MULTI_CHOICE,Demo booths
event_rsvp,run_0001,Accessibility needs or comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Accessibility needs or comments; run 1)"
event_rsvp,run_0002,Name,SHORT_TEXT,Priya Rivera
event_rsvp,run_0002,Will you attend?,SINGLE_CHOICE,No
event_rsvp,run_0002,Number of guests (including yourself),SHORT_TEXT,2
event_rsvp,run_0002,Preferred arrival time,TIME,10:15
event_rsvp,run_0002,Activities you’re interested in,MULTI_CHOICE,Poster session
event_rsvp,run_0002,Accessibility needs or comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Accessibility needs or comments; run 2)
event_rsvp,run_0003,Name,SHORT_TEXT,Morgan Bauer
event_rsvp,run_0003,Will you attend?,SINGLE_CHOICE,Maybe
event_rsvp,run_0003,Number of guests (including yourself),SHORT_TEXT,1
event_rsvp,run_0003,Preferred arrival time,TIME,14:15
event_rsvp,run_0003,Activities you’re interested in,MULTI_CHOICE,Demo booths
event_rsvp,run_0003,Accessibility needs or comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Accessibility needs or comments; run 3)
event_rsvp,run_0004,Name,SHORT_TEXT,Sam Chen
event_rsvp,run_0004,Will you attend?,SINGLE_CHOICE,Yes
event_rsvp,run_0004,Number of guests (including yourself),SHORT_TEXT,2
event_rsvp,run_0004,Preferred arrival time,TIME,10:15
event_rsvp,run_0004,Activities you’re interested in,MULTI_CHOICE,Talks
event_rsvp,run_0004,Accessibility needs or comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Accessibility needs or comments; run 4)
event_rsvp,run_0005,Name,SHORT_TEXT,Noah Ortiz
event_rsvp,run_0005,Will you attend?,SINGLE_CHOICE,Yes
event_rsvp,run_0005,Number of guests (including yourself),SHORT_TEXT,3
event_rsvp,run_0005,Preferred arrival time,TIME,10:15
event_rsvp,run_0005,Activities you’re interested in,MULTI_CHOICE,Poster session;Networking;Demo booths
event_rsvp,run_0005,Accessibility needs or comments,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Accessibility needs or comments; run 5)
event_rsvp,run_0006,Name,SHORT_TEXT,Casey Kim
event_rsvp,run_0006,Will you attend?,SINGLE_CHOICE,Yes
event_rsvp,run_0006,Number of guests (including yourself),SHORT_TEXT,4
event_rsvp,run_0006,Preferred arrival time,TIME,16:45
event_rsvp,run_0006,Activities you’re interested in,MULTI_CHOICE,Talks;Networking;Demo booths
event_rsvp,run_0006,Accessibility needs or comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Accessibility needs or comments; run 6)
event_rsvp,run_0007,Name,SHORT_TEXT,Noah Patel
event_rsvp,run_0007,Will you attend?,SINGLE_CHOICE,No
event_rsvp,run_0007,Number of guests (including yourself),SHORT_TEXT,2
event_rsvp,run_0007,Preferred arrival time,TIME,10:15
event_rsvp,run_0007,Activities you’re interested in,MULTI_CHOICE,Talks;Demo booths
event_rsvp,run_0007,Accessibility needs or comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Accessibility needs or comments; run 7)"
event_rsvp,run_0008,Name,SHORT_TEXT,Taylor Singh
event_rsvp,run_0008,Will you attend?,SINGLE_CHOICE,Yes
event_rsvp,run_0008,Number of guests (including yourself),SHORT_TEXT,1
event_rsvp,run_0008,Preferred arrival time,TIME,16:45
